Lat,Lon,City,Country Code,Country Name,Temp (ºF),Humidity (%),Cloudiness (%),Wind Speed (mph),Time of retrieval
40.71,112.04,zhuhai,cn,China,42.8,33.0,20.0,13.42,2018-04-02 11:00:00
25.62,79.18,gursarai,in,India,78.72,35.0,0.0,9.44,2018-04-02 11:50:10
47.66,-52.73,torbay,ca,Canada,41.0,48.0,20.0,34.45,2018-04-02 11:00:00
-53.16,-70.91,punta arenas,cl,Chile,52.65,81.0,90.0,11.41,2018-04-02 11:00:00
15.59,32.54,khartoum,sd,Sudan,89.6,6.0,0.0,12.75,2018-04-02 11:30:00
-4.62,55.45,victoria,sc,Seychelles,82.4,83.0,20.0,3.36,2018-04-02 11:00:00
58.81,-122.69,fort nelson,ca,Canada,19.4,57.0,90.0,3.36,2018-04-02 11:00:00
59.7,30.79,nikolskoye,ru,Russian Federation,37.4,86.0,90.0,6.71,2018-04-02 11:00:00
3.07,172.79,butaritari,ki,Kiribati,83.22,98.0,12.0,13.24,2018-04-02 11:50:13
-38.38,142.48,warrnambool,au,Australia,60.81,95.0,92.0,8.88,2018-04-02 11:50:13
-22.97,-42.02,arraial do cabo,br,Brazil,91.4,63.0,75.0,5.82,2018-04-02 11:00:00
16.86,-99.88,acapulco,mx,Mexico,82.4,74.0,5.0,8.05,2018-04-02 10:45:00
26.22,50.58,manama,bh,Bahrain,76.19,47.0,0.0,5.82,2018-04-02 11:00:00
-42.88,147.33,hobart,au,Australia,57.2,67.0,75.0,10.29,2018-04-02 11:30:00
-54.81,-68.31,ushuaia,ar,Argentina,48.2,93.0,75.0,4.7,2018-04-02 11:00:00
57.8,158.67,tigil,ru,Russian Federation,24.27,92.0,80.0,3.62,2018-04-02 11:50:16
39.95,-94.76,kodiak,us,United States,28.4,92.0,90.0,11.41,2018-04-02 11:00:00
-33.64,115.35,busselton,au,Australia,70.44,95.0,20.0,8.66,2018-04-02 11:50:25
61.28,108.01,yerbogachen,ru,Russian Federation,10.41,72.0,64.0,5.08,2018-04-02 11:50:17
-21.2,-175.2,vaini,to,Tonga,73.4,100.0,90.0,20.29,2018-04-02 11:00:00
-34.48,-54.34,rocha,uy,Uruguay,71.16,77.0,88.0,10.11,2018-04-02 11:50:18
69.49,88.39,talnakh,ru,Russian Federation,-10.38,70.0,48.0,5.64,2018-04-02 11:50:18
-13.71,-76.2,pisco,pe,Peru,77.0,61.0,0.0,8.05,2018-04-02 11:00:00
5.38,-52.96,sinnamary,gf,French Guiana,79.71,100.0,92.0,5.86,2018-04-02 11:50:28
-24.87,113.63,carnarvon,au,Australia,78.9,96.0,8.0,4.41,2018-04-02 11:50:20
38.52,-28.7,ribeira grande,pt,Portugal,60.8,63.0,20.0,24.16,2018-04-02 11:30:00
